name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
DENNIS,27,21,26,17,20,18,18,13,16,23,21,14,18,8,12,20,10,6,4,3,315
JORDAN,26,20,17,26,22,20,15,22,19,20,14,12,12,12,9,10,5,8,14,11,314
ARTHUR,8,10,8,11,8,11,18,12,15,17,17,19,30,20,14,18,28,19,16,13,312
CLARA,5,7,13,7,10,15,14,12,14,13,18,18,26,18,18,19,23,21,20,20,311
JOHN,15,9,8,17,11,14,16,20,14,19,18,12,30,18,20,21,22,12,7,6,309
JÓZEFINA,9,5,9,5,8,11,7,8,15,6,16,8,19,17,18,10,35,24,33,43,306
SOFIIA,,7,,7,10,8,10,9,18,18,12,13,12,45,41,26,13,20,12,25,306
PAMELA,58,36,28,26,15,18,17,11,9,7,7,6,12,6,6,3,9,11,5,11,301
ETHAN,,,,,,,11,11,12,24,23,14,32,25,41,37,24,23,12,11,300
NATASHA,5,,,9,9,6,13,23,26,30,34,26,21,24,19,26,11,9,4,4,299
CZESŁAW,8,5,5,9,,,5,8,8,9,7,8,25,18,19,31,26,30,33,43,297
MILANA,,,5,,,8,5,13,10,9,11,7,15,25,24,19,16,32,42,54,295
FRANCESCO,6,13,18,9,15,14,12,24,17,13,18,15,15,20,20,15,18,14,7,10,293
BASTIAN,6,7,,10,7,,9,18,20,22,8,21,24,20,20,31,20,21,14,12,290
GRAŻYNA,27,23,16,17,14,15,11,11,15,13,19,17,14,9,9,13,10,22,10,5,290
LISA,9,6,14,13,10,12,17,15,19,13,18,12,20,18,23,28,16,9,8,10,290
ALDONA,48,34,29,18,26,19,12,17,12,12,9,13,6,6,5,6,3,8,4,2,289
JASMINE,5,,6,5,,7,6,24,23,16,19,23,19,24,29,27,30,7,6,12,288
NELLA,,,,,7,5,,17,9,8,10,9,15,18,35,24,38,29,24,35,283
KRISTIAN,11,9,5,11,16,12,11,28,21,17,15,16,13,21,20,20,13,13,3,7,282
OLEKSANDR,15,11,8,12,12,14,15,13,11,11,15,13,13,25,33,11,9,8,16,17,282
PETER,16,14,18,13,13,11,18,22,21,19,16,14,15,11,17,16,7,12,6,2,281
LAYLA,,,,,,,6,10,14,9,27,28,24,22,21,37,26,26,10,18,278
GNIEWKO,,,,5,5,,,,,,,9,16,23,20,31,31,33,45,56,274
JAMES,9,5,8,5,6,5,12,16,17,13,14,23,12,21,20,24,23,21,9,11,274
OMAR,17,12,14,17,11,17,15,18,13,27,23,10,12,10,17,16,11,4,4,6,274
BRONISŁAW,5,,,6,,,,15,19,15,19,12,16,25,23,27,24,21,22,21,270
IAN,10,9,6,10,14,9,5,19,9,11,16,21,20,20,20,19,21,18,6,7,270
ROLAND,26,22,20,19,22,12,14,18,17,20,8,7,11,6,7,9,9,8,8,7,270
ARTEM,6,6,9,9,8,11,6,,6,9,11,10,9,27,37,19,14,14,16,42,269
MAKARY,6,13,15,9,11,8,8,17,13,13,16,20,15,15,24,9,23,10,12,12,269
ROMA,5,5,5,6,8,,,,5,7,8,19,19,11,30,23,22,23,24,47,267
LEILA,,5,,5,6,5,7,7,8,14,18,15,16,25,14,30,23,20,23,25,266
MAIA,,8,7,9,9,6,11,13,20,12,26,25,9,27,20,23,16,14,5,6,266
SAMBOR,,7,,6,7,12,7,15,20,15,20,17,21,17,11,17,24,16,13,17,262
KRZESIMIR,9,9,9,,8,17,15,7,13,12,5,9,7,10,13,14,15,24,28,37,261
WIT,,,,7,7,8,7,11,13,19,12,11,9,14,19,18,26,40,20,20,261
ALEXANDRE,9,5,14,10,7,15,19,14,17,16,20,16,19,11,14,13,15,12,5,9,260
MARIE,10,7,13,10,12,9,20,10,11,17,18,16,12,18,14,16,19,13,9,6,260
BERNADETTA,34,29,17,19,22,26,14,8,14,11,16,12,,6,6,8,3,8,4,2,259
ANASTASIIA,13,17,11,9,13,11,11,14,11,10,16,15,11,21,33,14,9,6,6,7,258
FRANEK,,,,,,,,5,,8,17,8,16,22,25,31,29,29,26,35,251
OLENA,11,6,,,5,12,14,20,14,19,19,21,25,23,13,13,9,13,4,10,251
POLINA,,5,10,,8,7,5,12,12,12,9,5,9,25,22,12,14,20,21,41,249
ELLA,,,5,,,7,13,5,17,15,16,16,24,12,19,24,28,20,11,16,248
NICO,14,12,7,12,5,15,11,14,14,13,21,18,9,6,18,16,18,15,5,5,248
ZACHARIASZ,21,10,15,15,14,14,,18,12,12,14,10,5,6,14,12,5,17,14,20,248
GAIA,,7,5,6,11,12,9,14,12,12,11,20,11,10,15,19,16,22,18,17,247
HENRY,,,,,,,,,9,7,12,14,22,25,24,32,32,24,19,24,244
MATILDA,,,,,,11,6,7,13,15,20,18,17,24,18,30,27,18,10,10,244
DOBROCHNA,6,,8,21,24,18,19,14,13,9,9,8,13,8,9,11,9,18,15,11,243
MAXIM,5,,5,6,12,17,6,14,15,24,8,16,14,14,14,17,16,10,10,18,241
AMELIE,,,,,7,19,12,15,22,23,13,20,14,12,17,23,19,11,8,5,240
JOEL,7,5,,8,14,9,13,10,14,13,17,15,19,14,16,17,12,15,8,14,240
MANUEL,11,10,11,13,9,17,5,13,14,12,7,18,7,19,17,8,13,17,8,10,239
NIKA,,,,5,,8,9,13,15,16,10,15,18,18,24,17,19,14,19,19,239
LILI,,,,,,,,7,9,6,7,16,10,26,29,30,29,27,20,22,238
CHIARA,12,10,12,22,20,13,16,20,17,18,8,13,6,7,11,6,8,7,5,5,236
TYCJAN,7,6,16,15,17,18,10,9,8,16,7,14,14,9,14,22,9,8,10,7,236
NIKOLINA,30,23,20,18,25,13,19,6,15,9,8,10,9,2,8,5,4,6,3,2,235
TOBIAS,,13,6,7,,9,12,10,12,12,7,15,16,15,21,18,17,20,13,11,234
MELANIE,10,8,6,9,10,6,10,9,13,13,8,18,15,8,13,25,18,15,10,9,233
MIECZYSŁAW,8,10,7,9,,,5,7,7,7,14,6,12,5,16,15,15,18,33,39,233
AMIR,7,,,,5,11,8,11,17,11,17,21,18,24,17,19,13,9,11,13,232
INA,,,7,5,,6,,,5,9,9,13,13,14,19,31,25,29,28,19,232
MARCUS,,6,5,,8,6,7,12,13,13,17,21,25,17,16,18,20,9,14,5,232
SAMANTHA,5,16,,13,7,11,8,17,19,25,20,10,20,12,19,13,4,6,4,3,232
ALI,8,9,7,8,5,14,15,15,11,13,19,8,16,14,12,15,11,12,11,8,231
EDGAR,13,11,9,11,8,8,5,10,,8,11,12,11,7,20,20,16,18,16,13,227
CAROLINE,21,26,11,20,18,21,17,18,8,9,8,16,10,4,6,7,4,,2,,226
CRISTIAN,12,14,15,11,13,13,17,24,11,19,13,14,11,9,9,6,8,2,3,2,226
NOEL,,6,,5,7,10,11,8,10,8,10,18,8,12,10,32,15,20,19,17,226
LOUIS,,,6,,5,7,11,7,7,9,8,17,17,20,22,16,18,20,15,20,225
SABRINA,20,17,10,17,14,15,12,7,12,10,7,9,8,12,14,8,7,11,2,12,224
ELIZABETH,9,,9,7,11,5,8,13,14,12,13,10,14,12,17,21,14,15,11,8,223
LINDA,11,17,15,18,17,8,5,9,16,7,10,9,7,13,9,15,8,9,5,13,221
VLADYSLAV,12,12,11,16,9,9,9,6,10,6,14,8,9,21,13,18,5,5,13,15,221
JAROMIR,11,10,5,8,12,12,13,8,18,14,15,10,8,5,11,14,11,11,15,9,220
WALERIA,14,12,13,12,8,8,7,7,10,7,7,7,8,8,16,15,8,10,19,22,218
MICHAELA,18,21,12,25,12,17,10,14,11,14,10,6,5,9,5,6,11,4,5,2,217
JESICA,14,12,13,9,9,24,20,31,21,15,12,11,6,7,6,3,2,,,,215
LUNA,,,6,,,,6,7,6,11,11,6,5,13,19,25,26,20,27,26,214
NATHALIE,8,13,12,11,9,22,12,11,16,13,16,5,15,9,9,14,15,4,,,214
ANATOL,,,6,,10,6,6,12,10,14,13,17,8,5,10,12,23,14,19,27,212
CHLOE,,5,,,6,,10,8,6,16,10,13,12,19,34,13,20,19,7,13,211
IWAN,,,5,7,,7,8,6,16,17,11,16,13,17,12,15,16,18,10,17,211
CAROLINA,9,16,20,13,16,18,14,13,13,13,6,6,10,7,5,9,5,8,2,6,209
DAVIDE,14,15,8,11,16,16,16,17,11,13,18,14,11,6,6,3,7,4,2,,208
NIKITA (M),13,5,,5,7,8,12,15,5,16,8,12,7,18,11,8,10,9,12,27,208
DAJANA,26,10,10,7,14,9,8,12,11,15,8,9,14,6,9,6,7,11,5,10,207
MIKE,5,7,9,8,9,6,10,10,14,,11,16,13,11,12,23,18,15,3,7,207
VIVIENNE,,,,,,,,6,14,19,23,14,12,28,26,20,16,11,10,7,206
MARIIA,,,,,5,6,9,7,10,12,10,12,18,36,24,24,13,2,5,11,204
ERIKA,19,10,7,10,14,9,14,13,12,12,9,8,5,3,14,15,11,5,6,7,203
SUSANNA,6,,8,9,9,9,8,17,16,6,8,10,11,16,16,28,7,7,5,7,203
CHARLOTTE,,,,7,,8,8,7,8,7,7,16,10,14,15,20,23,23,16,13,202
AXEL,5,,12,8,6,11,10,14,13,12,12,10,12,10,9,10,9,10,13,13,199
JOSEPH,7,5,,5,13,11,14,17,7,11,10,13,8,9,18,15,18,7,5,5,198
YASMIN,5,6,5,,8,6,14,10,17,15,15,17,9,12,12,9,14,8,8,8,198
NIKO,7,7,5,9,7,,14,10,7,10,19,9,10,11,13,14,12,8,12,13,197
RUBEN,5,5,7,,10,6,10,11,11,7,17,18,8,9,11,12,15,14,10,11,197
SEAN,5,7,6,5,7,7,13,22,27,20,15,7,12,12,10,12,4,6,,,197
ARMIN,9,,,5,,5,9,8,6,10,16,15,12,12,9,13,17,13,17,19,195
LIA,,,,,5,,6,7,10,8,8,16,9,16,15,17,16,21,12,29,195
HIACYNTA,6,7,,,7,7,6,,9,5,9,6,7,6,9,15,12,29,29,25,194
WINCENT,,,,,,,,,,10,9,10,8,14,12,21,19,22,32,37,194
ANGELO,12,16,13,9,9,11,10,16,9,10,9,9,11,8,8,10,12,5,4,2,193
AUGUSTYN,,,6,10,5,,5,10,6,8,8,9,9,7,16,12,26,14,22,20,193
GRACJANA,10,21,17,19,18,14,15,13,12,10,8,7,,6,3,4,6,,5,5,193
PHILIPP,10,10,10,9,6,7,,6,10,11,10,,13,14,18,16,16,15,6,6,193
SAMIRA,5,7,7,,10,17,13,12,20,16,9,10,14,8,8,4,7,6,12,7,192
SOFIJA,,,,,,5,8,8,8,14,9,8,10,12,19,15,15,14,18,29,192
NATANAEL,5,5,6,,11,12,11,14,5,13,12,8,17,10,13,15,20,7,3,4,191
MICHAL (M),9,,7,7,6,,5,7,11,15,16,15,20,15,11,17,10,8,6,5,190
LORENZO,5,7,10,,13,8,6,13,9,13,11,8,8,11,13,17,9,9,11,8,189
MARKO,12,9,11,10,10,6,9,6,6,11,11,9,7,8,9,11,9,12,10,12,188
ŻAKLINA,26,17,21,22,12,10,21,9,9,12,,8,,5,,4,,4,2,6,188
VALENTINA,9,7,5,10,8,7,,8,9,11,7,8,9,14,16,17,17,12,5,8,187
EDWIN,15,16,11,10,10,9,9,8,9,14,12,8,6,5,5,5,9,9,9,6,185
JULIANA,8,12,6,8,13,8,8,10,11,14,,11,17,8,10,8,8,9,7,9,185
AMY,,,,5,5,8,,5,7,7,16,18,18,17,17,19,14,15,5,8,184
BRANDON,14,10,11,13,5,7,20,13,8,10,10,11,5,9,11,11,3,4,4,5,184
FABIO,,,9,5,10,10,11,16,9,15,13,10,9,12,11,7,10,12,4,11,184
PHILLIP,5,9,7,,,6,11,14,8,12,14,16,21,17,12,19,6,5,,2,184
ANDREAS,17,20,16,11,9,7,9,10,6,5,11,8,10,7,8,7,7,6,3,4,181
BRAIAN,,9,8,8,,21,9,11,10,6,5,9,20,14,15,15,,9,7,5,181
EMILIE,6,,8,8,9,12,14,15,11,15,11,10,6,17,9,10,11,6,,2,180
EMANUELA,26,19,21,16,13,13,7,7,6,5,,5,7,3,8,7,4,6,2,4,179
AUGUST,,,5,5,5,5,,10,7,8,8,6,12,10,15,12,16,13,20,21,178
DMYTRO,7,16,9,10,6,5,10,5,7,5,8,,11,23,15,7,9,5,5,15,178
EMILA,19,11,12,13,9,5,10,12,9,16,7,7,8,4,4,7,7,7,7,4,178
FRANCESCA,6,10,11,,10,9,7,12,8,9,8,6,8,15,9,10,18,9,7,6,178
KATERYNA,,7,6,8,12,8,12,22,5,5,8,13,7,14,14,7,11,4,5,9,177
OREST,5,6,5,6,,5,,,,6,,10,19,12,16,24,14,17,13,19,177
SANTIAGO,5,,7,,,8,8,11,14,12,11,10,11,11,16,15,12,9,12,5,177
ANA,7,5,8,5,5,7,12,7,8,10,7,9,11,8,13,10,17,11,8,8,176
LUCY,,,,,,,6,10,5,7,18,11,15,13,16,17,18,20,9,11,176
REGINA,18,16,10,13,16,12,8,9,5,9,5,6,6,8,3,5,6,11,6,4,176
ALESSIA,5,7,5,14,11,13,12,12,9,9,10,7,5,5,7,16,15,6,2,5,175
BOGUSZ,17,15,10,9,12,10,6,12,13,10,8,8,14,3,4,6,6,3,6,3,175
ALEK,,,,5,,,5,9,8,9,7,8,6,9,11,21,16,8,26,25,173
ISMENA,8,6,11,16,15,10,10,8,9,9,5,7,8,11,9,6,7,5,3,10,173
ANGELICA,10,17,10,14,16,14,19,14,15,13,10,8,,4,3,2,,,3,,172
PASKAL,9,8,12,7,32,32,15,9,5,12,6,5,6,4,3,3,3,,,,171
DONATA,28,20,14,12,18,16,10,,5,8,6,,,11,4,4,4,3,3,4,170
ELEONORA,5,,7,6,8,,,8,9,7,9,6,11,7,13,16,17,11,9,21,170
MEGAN,6,,5,,9,7,6,11,12,14,15,17,8,9,13,9,11,7,6,5,170
FATIMA,10,15,11,13,9,12,15,12,5,11,10,5,,9,9,4,3,6,8,2,169
JACK,5,7,,,,10,6,7,12,7,9,10,8,24,15,20,10,8,8,3,169
ARIAN,5,10,10,,,7,,6,10,10,9,10,8,8,9,20,16,16,6,8,168
ZLATA,,,,,,,,,,,,,10,26,28,23,20,12,24,25,168
GNIEWOSZ,,,,,,,,,,,,,21,17,24,22,23,23,14,23,167
HALSZKA,,,,5,,,,,11,8,13,9,7,11,13,19,14,18,19,20,167
KARMEN,5,,,10,6,,7,11,7,19,11,10,15,3,9,14,8,10,10,11,166
NASTAZJA,5,7,,,12,7,11,15,15,5,13,10,8,14,9,10,3,10,9,3,166
EDMUND,,,,5,6,,5,6,7,10,6,9,8,9,11,9,13,23,13,24,164
MARIAM,,10,5,5,14,,5,15,10,13,7,10,9,8,10,11,14,11,4,3,164
MIKA (K),,,,,5,,9,9,18,11,12,9,13,13,14,13,12,11,5,9,163
AMINA,6,11,9,9,9,13,19,13,10,10,,5,6,4,5,6,5,3,7,12,162
ARIANNA,6,,6,,,,5,6,,6,14,7,11,11,20,11,12,18,17,12,162
KAJ,,7,5,,5,9,13,6,7,8,10,10,10,10,7,10,14,12,7,12,162
LUIS,,,,9,,,,10,15,,11,,10,13,20,13,16,15,14,16,162
MAXIME,,,10,10,9,5,10,13,12,11,11,8,13,9,11,10,5,5,4,6,162
SERAFIN,5,,9,8,8,12,7,15,7,10,11,10,5,8,7,5,6,5,11,13,162
ARLETTA,17,14,5,5,8,8,11,12,6,12,12,7,14,4,4,7,5,4,2,4,161
LUDWIKA,11,6,7,6,11,5,6,,5,7,9,8,7,6,10,14,9,13,9,12,161
ELIAS,,5,,,,,9,,9,14,12,7,15,11,20,6,13,18,10,10,159
NADINE,7,7,,6,6,9,15,11,8,15,15,8,7,8,9,7,10,6,,4,158
MILLA,,,,,,,8,7,13,10,9,23,16,19,16,13,7,8,4,4,157
RAMONA,13,,,,32,26,15,14,12,10,8,5,,7,4,2,3,,2,2,155
SAMIR,,9,5,6,6,,7,11,13,12,10,12,11,9,12,10,7,7,6,2,155
LUKA,,,,,5,,,7,5,7,7,9,10,12,18,11,20,6,23,14,154
MATEO,,,,,,6,7,,10,12,10,6,8,6,14,13,15,20,11,16,154
SOFIE,,,,,,,,,6,14,11,19,13,20,19,13,13,12,10,4,154
THEO,,,5,,,9,,9,,,5,,12,18,11,14,16,15,17,23,154
VIOLETTA,16,11,7,,6,,5,12,11,14,15,6,7,8,8,9,6,5,8,,154
SIMONE (M),11,11,7,10,19,15,17,17,6,9,11,,5,6,3,2,2,2,,,153
TEO,,,,,,,5,6,,,6,,9,10,15,17,16,18,20,31,153
DOBROMIŁA,,,8,9,9,13,8,,9,9,9,5,,4,11,9,11,13,11,13,151
DAGNA,7,,5,9,9,5,6,8,,6,6,7,9,9,12,10,7,15,7,13,150
LECH,,,5,,,7,7,7,5,5,17,9,9,4,7,13,21,14,11,9,150
ANDRII,,6,,10,,5,,5,6,9,13,6,,18,22,11,4,7,8,18,148
BAZYLI,,,5,8,5,9,7,5,10,5,6,9,12,4,16,8,9,14,8,8,148
MICHELE,7,13,15,9,20,6,10,7,13,10,7,5,5,2,7,3,5,4,,,148
WAWRZYNIEC,6,9,10,5,6,7,8,6,7,9,7,5,10,4,9,8,11,5,8,7,147
BOGUSŁAWA,18,20,16,13,9,5,6,,,5,11,,7,6,5,4,8,5,4,4,146
MIRELA,17,17,11,7,8,7,5,9,6,7,7,8,5,5,6,5,2,4,3,7,146
TOM,6,9,9,9,8,8,9,9,5,10,6,5,9,6,10,9,10,7,2,,146
VITTORIA,9,14,13,13,17,9,13,12,14,,7,,5,6,6,2,3,,3,,146
ANDREA (M),9,5,11,10,15,12,10,8,6,14,9,8,7,9,4,5,3,,,,145
KATIA,,,,5,6,,8,5,12,9,17,10,11,4,9,4,12,9,13,11,145
LEYLA,,,,,,,7,,5,8,10,8,12,12,17,11,14,10,13,18,145
MARIO,15,12,9,7,5,9,10,12,14,6,9,,9,8,2,3,6,3,3,3,145
DYMITR,5,9,8,6,8,8,8,6,13,7,7,9,10,6,7,9,4,6,5,3,144
ARIADNA,7,6,9,9,5,5,6,10,,14,5,,7,6,9,5,8,10,11,11,143
ISABEL,8,,6,9,8,8,5,7,10,10,9,17,11,6,10,4,4,5,3,3,143
MAKSIM,,,,5,8,7,10,6,10,11,5,7,7,9,7,8,7,7,11,18,143
NIKOLETA,24,21,24,12,14,7,11,8,12,5,,,,2,,,,,3,,143
TIMOTHY,,6,7,,,6,6,12,6,,10,9,10,12,14,11,10,11,5,8,143
XAWIER,,,,,5,,7,12,18,17,16,16,17,3,8,12,7,2,,3,143
DANIIL,,8,8,5,,8,,10,7,7,7,,,12,15,7,9,7,8,24,142
DENIZ,7,7,8,,6,8,14,8,13,10,8,6,9,10,2,7,7,3,2,7,142
GABRIELE,,6,7,10,9,9,11,12,14,14,6,12,10,4,6,5,,2,2,3,142
JASON,,,,,7,7,6,10,6,15,8,9,13,15,6,12,11,14,,3,142
KIARA,,,,,7,10,9,12,7,8,13,8,11,18,7,7,3,5,10,7,142
TOMAS,5,,8,6,12,7,5,10,8,6,6,8,6,11,6,8,7,11,8,4,142
AISHA,,,,,,,,12,10,5,12,10,17,10,9,15,24,8,6,3,141
ARINA,,,,,,,5,8,5,7,9,6,7,18,12,9,10,8,18,19,141
TEOFIL,,,,5,,7,7,,8,9,7,14,,9,15,15,17,7,15,6,141
SALMA,,,,,6,,5,12,6,11,9,8,17,11,10,11,10,9,6,7,138
MAXIMILLIAN,,,8,,7,7,6,8,7,20,12,7,9,8,12,7,10,3,2,4,137
NADZIEJA,,6,,5,8,6,6,6,8,5,8,11,6,9,4,5,15,8,9,12,137
NASTIA,,,,,,,,,,,5,6,5,6,7,12,24,18,31,23,137
NOE,6,,,,8,,6,5,5,10,6,5,,11,6,7,11,15,11,25,137
ROBIN,11,7,10,,10,,6,,8,11,8,6,10,12,9,7,8,2,5,7,137
GRACJA,,10,7,6,5,8,6,9,8,6,12,10,,7,6,5,9,8,5,9,136
KAREN (K),,12,6,,15,5,9,13,12,7,5,5,9,10,10,5,3,4,,6,136
NADJA,,6,,6,6,11,11,5,8,16,15,6,7,6,10,5,11,5,2,,136
TYBERIUSZ,,,6,6,,9,9,14,,11,7,8,,5,7,7,14,9,14,10,136
WIRGINIA,14,12,19,9,14,11,14,11,8,,9,5,5,,3,,,2,,,136
ZOYA,,,,,,,,,,5,,10,7,10,9,20,23,15,19,18,136
ALESSANDRA,8,7,10,7,11,12,10,11,11,6,8,5,6,9,3,,4,5,2,,135
HIERONIM,,5,5,6,,7,,5,11,9,,,7,10,12,9,9,12,14,14,135
LORENA,8,,10,8,6,,,10,7,9,9,5,8,11,6,7,3,15,7,6,135
OLEKSANDRA,6,8,11,,10,8,7,9,10,9,,,,9,13,9,7,4,8,7,135
DEBORA,12,7,,11,6,8,10,9,7,,5,,12,5,8,8,5,5,6,10,134
MIROSŁAWA,9,16,6,5,5,7,5,,,,7,6,5,7,6,6,12,5,16,11,134
CARLOS,,5,8,7,5,,12,13,11,11,13,,5,10,8,7,3,8,,7,133
DANYLO,5,5,5,6,9,12,5,,,10,,,,14,12,12,11,7,7,13,133
BEN,7,6,6,5,,7,,6,8,12,9,6,,7,9,10,14,8,5,7,132
LUDMIŁA,7,,6,,6,,,5,,7,5,5,7,12,12,9,10,17,12,12,132
NAZAR,5,6,,7,6,,7,,7,,5,6,5,16,12,11,3,12,12,12,132
PATRIK,8,6,14,6,7,10,8,6,9,9,9,6,10,9,4,5,,6,,,132
ROSE,,6,,,,,5,5,,6,7,11,6,10,19,19,15,10,5,8,132
ZOSIA,,,,,,,5,,8,,5,7,9,6,15,14,19,20,11,13,132
DASTIN,15,14,8,10,14,5,14,8,8,,5,,,6,12,5,2,3,2,,131
KESJA,8,6,,6,8,5,9,13,6,11,,7,7,6,8,6,7,6,12,,131
EUNIKA,5,7,10,7,8,7,12,8,6,8,11,,10,7,7,4,4,4,,5,130
NOELIA,,,,,5,5,,9,12,6,11,7,7,5,10,9,7,6,17,14,130
RICCARDO,,6,14,,6,6,10,8,11,11,7,14,9,9,7,4,4,,,4,130
WŁODZIMIERZ,10,6,7,7,,,,7,6,,7,7,,13,5,7,11,10,15,12,130
LEAH,,,,,,,6,7,6,8,9,11,11,18,9,13,12,7,6,6,129
LEW,,,,,,,,,,,5,10,15,8,11,11,16,18,18,17,129
NICOLETTA,13,10,16,11,12,9,11,12,9,11,6,7,,2,,,,,,,129
ANDREW,8,7,,10,11,6,10,7,12,9,9,,11,6,5,6,4,4,,3,128
BLANCA,,,,,,,,,7,7,10,11,12,10,8,22,15,16,5,5,128
CORNELIA,,,,,,,6,8,12,,,7,13,6,17,17,18,9,6,9,128
NOA (K),11,10,20,10,7,10,8,12,8,,,8,6,4,,4,3,2,,4,127
GIOVANNI,5,,7,9,,12,11,10,11,10,12,13,5,5,4,,5,4,3,,126
ISABELLE,,8,,5,6,,9,7,6,8,7,9,9,10,14,12,8,6,,2,126
KLAUDYNA,19,12,9,15,12,10,5,12,5,,,5,,5,5,5,4,3,,,126
LARISSA,,5,,,,5,,5,11,5,7,7,18,14,8,7,7,11,9,7,126
MIRANDA,8,7,10,16,9,5,,7,6,8,5,6,,8,3,4,,8,10,5,125
LUISA,9,,,8,,,5,,,9,13,9,13,4,9,16,11,5,6,7,124
ANTONY,,,,,,,,9,6,11,8,7,9,12,14,13,17,5,8,3,122
BOHDAN,8,8,7,5,6,10,,6,,,6,9,8,4,13,9,6,2,7,8,122
MIKOLAJ,,,,,,,,8,,9,5,,12,5,15,15,20,20,9,4,122
ZARA,,,,,,,,,5,8,15,9,13,12,19,8,11,10,9,3,122
CARLA,5,,,6,6,5,8,6,7,9,6,10,12,7,6,11,6,5,2,4,121
LUKRECJA,,5,,,5,,,,,7,,10,8,13,7,17,11,14,11,13,121
STANISŁAWA,5,6,,,,,,,,5,,5,6,8,9,11,25,17,8,16,121
TIMUR,,,6,,5,,,5,,6,7,5,7,5,7,10,9,10,15,23,120
VIKTORIIA,7,8,8,6,,13,6,,5,6,5,,7,7,14,6,5,8,7,2,120
ELIANA,,,,,,,,,,6,7,8,11,14,14,17,8,14,9,11,119
JEREMY,,,,6,8,,8,7,7,11,9,9,6,10,11,13,7,5,,2,119
WILHELM,,6,5,8,,,,8,8,7,6,10,,7,9,10,11,8,6,10,119
CHANEL,,,,,,7,8,10,8,14,8,11,7,8,9,7,8,5,4,4,118
RADOMIR,5,6,,5,,,11,8,6,,6,,,4,11,7,8,15,13,13,118
AMIRA,,,,,5,,,6,6,6,9,9,6,11,10,12,10,10,5,12,117
REBEKA,6,,,8,9,5,7,,,,8,8,9,9,9,7,11,10,7,4,117
EMMANUEL,5,,,,,7,7,5,7,11,,16,,7,8,13,11,9,5,4,115
HEKTOR,,,,,,,,,5,,6,8,5,11,3,6,19,16,13,23,115
CAMILLA,,5,8,8,15,6,6,5,10,9,5,5,7,3,5,6,4,4,,3,114
ALMA,,,,6,5,6,9,9,10,9,8,7,8,8,7,5,8,3,,5,113
ANTOINE,,5,,,6,,8,5,11,7,9,8,7,9,9,10,9,8,,2,113
CHANTAL,7,8,9,15,10,5,,11,9,7,11,6,,,6,2,3,2,,,111
WIESŁAW,15,19,6,14,5,,6,,9,,6,,,2,3,,8,7,3,7,110
MATVII,,,,,,,,,,5,6,,5,17,23,15,7,10,6,15,109
NICOLL,5,11,7,11,20,17,17,16,5,,,,,,,,,,,,109
ROGER,8,9,,,5,8,6,5,10,9,10,8,8,6,3,3,4,,5,2,109
SYNTIA,9,5,,5,10,5,5,,,8,8,6,8,10,7,6,7,5,2,3,109
ZENON,6,5,,6,,,,,,8,,,11,7,4,11,10,11,21,9,109
ILLIA,,5,7,6,,,5,5,6,8,,,6,15,16,8,6,5,2,8,108
DENYS,5,,6,7,9,9,,8,,,5,,7,17,7,2,10,2,8,5,107
OLEK,,,,,,,,,,,,,5,5,6,13,11,22,13,32,107
JAREMA,5,8,,8,6,,5,,6,10,,5,,11,11,6,9,6,8,2,106
JONAS,,,6,,6,6,5,6,5,8,9,,10,9,7,6,12,6,2,3,106
MATTIA,,6,6,,,12,8,10,6,5,7,7,7,11,5,6,5,3,2,,106
SCARLETT,,,,,,,5,5,7,7,6,5,11,11,8,12,12,9,5,3,106
FELICJAN,,,,,,,,,,,,,,4,12,17,17,17,13,25,105
JULIE,5,,6,5,7,,,9,11,10,9,9,5,8,2,3,7,5,4,,105
TIM,,5,,5,,6,10,,6,7,5,7,6,9,8,8,7,5,5,6,105
VOLODYMYR,7,9,6,9,7,7,5,,6,6,8,,,11,7,4,2,3,5,3,105
KORNELA,15,22,13,11,9,10,9,,,8,,,,2,,2,2,,,,103
OKTAWIUSZ,,9,,8,10,7,7,5,6,9,5,6,6,3,5,,7,4,3,3,103
VIVIANA,,,,,,,5,,5,5,7,5,8,6,13,17,11,11,8,2,103
YELYZAVETA,,,,7,5,7,5,,8,5,7,7,7,14,13,6,,6,2,4,103
MILO,,,,,,,,,10,,5,8,10,7,9,9,13,9,12,10,102
SUSANNE,,,,,,10,,,5,7,9,7,8,7,18,18,6,3,4,,102
VALENTINO,,7,,,5,6,6,8,13,,9,,5,6,4,13,4,7,3,5,101
WOJTEK,,,,,,,,,,5,,6,6,7,10,13,13,13,14,14,101
DOBROMIR,,,,6,6,,,11,,,,,5,4,5,11,9,11,22,9,99
MALIKA,,7,5,,,8,,,6,8,6,5,5,3,11,13,4,5,7,6,99
MIGUEL,,5,,8,5,,5,7,8,5,13,5,,8,6,5,2,3,9,5,99
MONICA,12,8,7,6,11,9,9,5,5,6,,5,,6,2,3,2,,,3,99
MYKHAILO,,,,,,,,6,5,7,,,5,12,21,16,7,4,8,8,99
SUZANNE,,,,,5,6,9,9,6,5,10,6,11,6,8,8,3,5,,2,99
YASMINE,,,,,,,,7,12,13,10,8,6,7,14,4,6,5,4,3,99
KILIAN,,,,,,,6,,6,5,5,8,9,6,15,4,8,4,10,12,98
